,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
177,"Sun, Mar 25, 2001",6:30p,Los Angeles Lakers,84,Sacramento Kings,72,17317,,240,31,74,.419,3,11,.273,19,31,.613,8,35,43,18,12,7,9,17,84,,.479,.439,.149,.419,16.3,71.4,43.9,58.1,13.3,10.8,9.3,100.0,92.8,79.5,240,27,84,.321,5,19,.263,13,14,.929,14,41,55,14,5,5,21,25,72,,.399,.351,.226,.167,28.6,83.7,56.1,51.9,5.5,7.9,18.9,100.0,79.5,92.8
178,"Sun, Mar 25, 2001",12:00p,Vancouver Grizzlies,92,Toronto Raptors,102,19800,,240,35,79,.443,7,11,.636,15,17,.882,9,30,39,27,6,4,15,17,92,,.532,.487,.139,.215,20.9,65.2,43.8,77.1,6.6,6.0,14.8,100.0,101.1,112.1,240,40,89,.449,8,22,.364,14,18,.778,16,34,50,27,8,6,13,18,102,,.526,.494,.247,.202,34.8,79.1,56.2,67.5,8.8,8.8,11.8,100.0,112.1,101.1
179,"Mon, Mar 26, 2001",8:30p,Denver Nuggets,109,Chicago Bulls,104,21748,,265,41,84,.488,1,9,.111,26,33,.788,19,40,59,30,4,5,20,30,109,,.553,.494,.107,.393,44.2,76.9,62.1,73.2,4.0,6.8,16.9,100.0,110.1,105.1,265,39,89,.438,4,16,.250,22,36,.611,12,24,36,26,13,0,10,28,104,,.496,.461,.180,.404,23.1,55.8,37.9,66.7,13.1,0.0,8.7,100.0,105.1,110.1
180,"Mon, Mar 26, 2001",10:30p,New York Knicks,89,Golden State Warriors,87,17207,,265,37,85,.435,3,8,.375,12,12,1.000,13,37,50,23,8,2,21,22,89,,.493,.453,.094,.141,31.0,68.5,52.1,62.2,8.5,2.4,18.9,100.0,94.8,92.6,265,34,93,.366,3,9,.333,16,22,.727,17,29,46,26,15,7,11,16,87,,.424,.382,.097,.237,31.5,69.0,47.9,76.5,16.0,9.1,9.7,100.0,92.6,94.8
181,"Mon, Mar 26, 2001",7:00p,Milwaukee Bucks,78,Philadelphia 76ers,90,20561,,240,30,74,.405,4,21,.190,14,17,.824,12,29,41,14,9,3,24,25,78,,.479,.432,.284,.230,30.0,58.0,45.6,46.7,9.9,3.5,22.8,100.0,85.5,98.7,240,36,93,.387,1,8,.125,17,26,.654,21,28,49,23,15,2,14,17,90,,.431,.392,.086,.280,42.0,70.0,54.4,63.9,16.4,3.8,11.8,100.0,98.7,85.5
182,"Mon, Mar 26, 2001",9:00p,Los Angeles Lakers,83,Phoenix Suns,104,19023,,240,26,69,.377,3,14,.214,28,38,.737,13,22,35,15,5,2,15,25,83,,.484,.399,.203,.551,28.9,64.7,44.3,57.7,5.8,2.8,14.9,100.0,96.0,120.2,240,41,80,.513,2,9,.222,20,27,.741,12,32,44,28,9,3,11,28,104,,.566,.525,.113,.338,35.3,71.1,55.7,68.3,10.4,5.5,10.7,100.0,120.2,96.0
183,"Mon, Mar 26, 2001",10:00p,Los Angeles Clippers,96,Portland Trail Blazers,104,20580,,240,35,76,.461,4,13,.308,22,27,.815,4,32,36,20,5,3,10,27,96,,.546,.487,.171,.355,12.9,76.2,49.3,57.1,5.5,4.4,10.2,100.0,106.5,115.3,240,36,76,.474,5,8,.625,27,36,.750,10,27,37,29,9,2,9,24,104,,.566,.507,.105,.474,23.8,87.1,50.7,80.6,10.0,3.2,8.9,100.0,115.3,106.5
184,"Mon, Mar 26, 2001",10:00p,Cleveland Cavaliers,86,Seattle SuperSonics,104,12656,,240,35,83,.422,1,9,.111,15,18,.833,9,22,31,21,9,2,14,25,86,,.473,.428,.108,.217,21.4,75.9,43.7,60.0,9.7,3.4,13.3,100.0,92.6,112.0,240,39,69,.565,7,10,.700,19,28,.679,7,33,40,28,7,13,20,22,104,,.639,.616,.145,.406,24.1,78.6,56.3,71.8,7.5,17.6,19.7,100.0,112.0,92.6
185,"Mon, Mar 26, 2001",9:00p,Dallas Mavericks,98,Utah Jazz,90,19911,,240,32,85,.376,7,18,.389,27,29,.931,9,41,50,18,4,8,7,23,98,,.501,.418,.212,.341,19.6,74.5,49.5,56.3,4.4,11.9,6.7,100.0,107.6,98.8,240,30,84,.357,6,17,.353,24,31,.774,14,37,51,21,4,6,8,25,90,,.461,.393,.202,.369,25.5,80.4,50.5,70.0,4.4,9.0,7.6,100.0,98.8,107.6
186,"Tue, Mar 27, 2001",7:30p,Boston Celtics,115,Atlanta Hawks,112,10641,,265,38,94,.404,8,26,.308,31,37,.838,16,28,44,21,12,3,10,23,115,,.521,.447,.277,.394,30.8,70.0,47.8,55.3,12.1,4.8,8.3,100.0,115.9,112.9,265,41,82,.500,11,20,.550,19,28,.679,12,36,48,25,3,6,18,25,112,,.594,.567,.244,.341,30.0,69.2,52.2,61.0,3.0,8.8,16.0,100.0,112.9,115.9
187,"Tue, Mar 27, 2001",8:30p,Utah Jazz,86,Houston Rockets,109,13095,,240,34,82,.415,4,8,.500,14,18,.778,13,23,36,25,7,1,12,30,86,,.478,.439,.098,.220,28.9,88.5,50.7,73.5,8.0,2.2,11.8,100.0,98.7,125.0,240,36,67,.537,9,21,.429,28,37,.757,3,32,35,25,8,4,10,16,109,,.654,.604,.313,.552,11.5,71.1,49.3,69.4,9.2,5.4,10.7,100.0,125.0,98.7
188,"Tue, Mar 27, 2001",10:30p,Detroit Pistons,94,Los Angeles Clippers,101,13262,,240,35,83,.422,3,13,.231,21,28,.750,16,30,46,17,5,3,15,26,94,,.493,.440,.157,.337,33.3,69.8,50.5,48.6,5.3,4.5,13.6,100.0,99.7,107.1,240,37,80,.463,5,14,.357,22,31,.710,13,32,45,27,9,7,18,23,101,,.539,.494,.175,.388,30.2,66.7,49.5,73.0,9.5,10.0,16.1,100.0,107.1,99.7
189,"Tue, Mar 27, 2001",8:00p,Toronto Raptors,101,Miami Heat,92,18221,,240,38,77,.494,8,13,.615,17,26,.654,7,36,43,23,4,7,9,25,101,,.571,.545,.169,.338,20.0,65.5,47.8,60.5,4.6,9.3,9.2,100.0,115.4,105.1,240,33,87,.379,3,12,.250,23,30,.767,19,28,47,17,5,1,8,21,92,,.459,.397,.138,.345,34.5,80.0,52.2,51.5,5.7,1.6,7.4,100.0,105.1,115.4
190,"Tue, Mar 27, 2001",10:30p,New York Knicks,117,Sacramento Kings,124,17317,,265,40,88,.455,8,15,.533,29,34,.853,6,34,40,23,9,3,12,30,117,,.568,.500,.170,.386,13.6,82.9,47.1,57.5,8.3,4.9,10.4,100.0,108.3,114.8,265,42,81,.519,9,20,.450,31,44,.705,7,38,45,21,7,4,18,24,124,,.618,.574,.247,.543,17.1,86.4,52.9,50.0,6.5,5.5,15.2,100.0,114.8,108.3
191,"Tue, Mar 27, 2001",8:30p,Charlotte Hornets,79,San Antonio Spurs,93,22109,,240,31,76,.408,2,6,.333,15,19,.789,10,25,35,17,9,6,15,26,79,,.468,.421,.079,.250,21.3,75.8,43.8,54.8,10.2,11.1,15.1,100.0,89.6,105.5,240,29,64,.453,4,10,.400,31,35,.886,8,37,45,16,4,8,19,19,93,,.586,.484,.156,.547,24.2,78.7,56.3,55.2,4.5,11.4,19.3,100.0,105.5,89.6
192,"Tue, Mar 27, 2001",7:00p,Indiana Pacers,110,Washington Wizards,102,16304,,240,45,82,.549,7,14,.500,13,17,.765,12,30,42,27,11,4,18,24,110,,.615,.591,.171,.207,31.6,75.0,53.8,60.0,11.7,5.4,16.7,100.0,116.6,108.1,240,40,79,.506,2,5,.400,20,27,.741,10,26,36,19,12,3,15,19,102,,.561,.519,.063,.342,25.0,68.4,46.2,47.5,12.7,4.4,14.2,100.0,108.1,116.6
193,"Wed, Mar 28, 2001",10:30p,Sacramento Kings,108,Los Angeles Lakers,84,18997,,240,41,81,.506,7,15,.467,19,24,.792,6,39,45,24,8,8,10,20,108,,.590,.549,.185,.296,17.1,70.9,50.0,58.5,8.5,11.0,9.8,100.0,114.9,89.4,240,33,93,.355,6,20,.300,12,16,.750,16,29,45,22,2,9,14,24,84,,.420,.387,.215,.172,29.1,82.9,50.0,66.7,2.1,13.6,12.3,100.0,89.4,114.9
194,"Wed, Mar 28, 2001",7:30p,Denver Nuggets,96,New Jersey Nets,99,17551,,240,40,90,.444,4,13,.308,12,15,.800,15,35,50,28,6,7,14,16,96,,.497,.467,.144,.167,32.6,68.6,51.5,70.0,6.4,9.3,12.7,100.0,103.2,106.4,240,40,92,.435,8,17,.471,11,15,.733,16,31,47,18,8,9,13,11,99,,.502,.478,.185,.163,31.4,67.4,48.5,45.0,8.6,11.7,11.6,100.0,106.4,103.2
195,"Wed, Mar 28, 2001",8:00p,Orlando Magic,96,Philadelphia 76ers,95,20683,,240,38,83,.458,5,12,.417,15,19,.789,11,29,40,25,8,6,20,33,96,,.525,.488,.145,.229,25.6,54.7,41.7,65.8,8.1,8.6,18.0,100.0,97.3,96.3,240,31,81,.383,5,11,.455,28,43,.651,24,32,56,18,14,3,25,20,95,,.475,.414,.136,.531,45.3,74.4,58.3,58.1,14.2,4.2,20.0,100.0,96.3,97.3
196,"Wed, Mar 28, 2001",9:00p,Cleveland Cavaliers,94,Phoenix Suns,103,18312,,240,35,79,.443,3,11,.273,21,34,.618,13,33,46,17,6,6,16,24,94,,.500,.462,.139,.430,32.5,71.7,53.5,48.6,6.5,7.8,14.6,100.0,101.1,110.8,240,39,91,.429,6,14,.429,19,21,.905,13,27,40,27,8,3,9,23,103,,.514,.462,.154,.231,28.3,67.5,46.5,69.2,8.6,4.4,8.2,100.0,110.8,101.1
197,"Wed, Mar 28, 2001",10:00p,Dallas Mavericks,94,Portland Trail Blazers,84,20580,,240,38,83,.458,8,19,.421,10,13,.769,9,37,46,26,6,5,16,25,94,,.530,.506,.229,.157,23.7,69.8,50.5,68.4,6.4,6.8,15.3,100.0,99.8,89.2,240,31,86,.360,3,13,.231,19,31,.613,16,29,45,22,12,4,15,22,84,,.422,.378,.151,.360,30.2,76.3,49.5,71.0,12.7,6.3,13.1,100.0,89.2,99.8
198,"Wed, Mar 28, 2001",10:00p,Minnesota Timberwolves,93,Seattle SuperSonics,94,15916,,240,42,84,.500,3,5,.600,6,10,.600,11,24,35,29,8,3,11,20,93,,.526,.518,.060,.119,28.9,72.7,49.3,69.0,9.4,4.8,11.1,100.0,109.4,110.5,240,37,71,.521,4,9,.444,16,25,.640,9,27,36,21,8,5,13,18,94,,.573,.549,.127,.352,27.3,71.1,50.7,56.8,9.4,6.3,13.7,100.0,110.5,109.4
199,"Thu, Mar 29, 2001",7:30p,Indiana Pacers,93,Atlanta Hawks,104,11748,,240,37,78,.474,6,16,.375,13,17,.765,9,28,37,16,3,5,13,15,93,,.544,.513,.205,.218,21.4,68.3,44.6,43.2,3.4,6.8,13.2,100.0,106.0,118.5,240,43,88,.489,9,15,.600,9,11,.818,13,33,46,28,4,4,10,17,104,,.560,.540,.170,.125,31.7,78.6,55.4,65.1,4.6,6.5,9.7,100.0,118.5,106.0
200,"Thu, Mar 29, 2001",8:30p,Boston Celtics,106,Chicago Bulls,104,22233,,240,36,83,.434,9,23,.391,25,38,.658,13,31,44,22,6,3,8,23,106,,.531,.488,.277,.458,26.5,79.5,50.0,61.1,6.5,4.3,7.4,100.0,114.9,112.7,240,40,77,.519,3,8,.375,21,27,.778,8,36,44,29,4,6,12,29,104,,.585,.539,.104,.351,20.5,73.5,50.0,72.5,4.3,10.0,11.9,100.0,112.7,114.9
201,"Thu, Mar 29, 2001",8:30p,Phoenix Suns,90,Houston Rockets,85,12230,,240,37,86,.430,7,17,.412,9,13,.692,11,36,47,16,9,6,12,16,90,,.491,.471,.198,.151,25.0,81.8,53.4,43.2,10.0,8.7,11.6,100.0,99.8,94.3,240,36,85,.424,4,16,.250,9,12,.750,8,33,41,20,8,3,10,15,85,,.471,.447,.188,.141,18.2,75.0,46.6,55.6,8.9,4.3,10.0,100.0,94.3,99.8
202,"Thu, Mar 29, 2001",8:00p,Miami Heat,96,Milwaukee Bucks,104,18574,,240,39,89,.438,10,29,.345,8,12,.667,9,27,36,26,5,1,9,22,96,,.509,.494,.326,.135,19.6,65.9,41.4,66.7,5.6,1.7,8.7,100.0,107.5,116.5,240,36,78,.462,8,18,.444,24,29,.828,14,37,51,21,8,7,12,15,104,,.573,.513,.231,.372,34.1,80.4,58.6,58.3,9.0,11.7,11.7,100.0,116.5,107.5
203,"Thu, Mar 29, 2001",8:00p,Utah Jazz,88,San Antonio Spurs,106,24327,,240,35,83,.422,2,9,.222,16,23,.696,17,26,43,24,5,5,14,29,88,,.473,.434,.108,.277,39.5,81.3,57.3,68.6,5.9,10.6,13.1,100.0,104.5,125.8,240,32,62,.516,9,15,.600,33,44,.750,6,26,32,26,10,12,9,20,106,,.651,.589,.242,.710,18.8,60.5,42.7,81.3,11.9,16.2,10.0,100.0,125.8,104.5
204,"Thu, Mar 29, 2001",10:00p,New York Knicks,68,Vancouver Grizzlies,89,15949,,240,30,76,.395,1,8,.125,7,13,.538,6,33,39,19,4,2,10,19,68,,.416,.401,.105,.171,13.3,91.7,48.1,63.3,4.6,3.2,10.9,100.0,78.5,102.8,240,36,79,.456,3,17,.176,14,16,.875,3,39,42,23,2,6,7,17,89,,.517,.475,.215,.203,8.3,86.7,51.9,63.9,2.3,8.8,7.5,100.0,102.8,78.5
205,"Thu, Mar 29, 2001",7:00p,Golden State Warriors,100,Washington Wizards,116,13041,,240,43,98,.439,4,13,.308,10,17,.588,15,17,32,28,16,3,11,25,100,,.474,.459,.133,.173,28.3,54.8,38.1,65.1,16.3,4.2,9.4,100.0,101.8,118.1,240,45,78,.577,2,6,.333,24,33,.727,14,38,52,24,8,4,22,17,116,,.627,.590,.077,.423,45.2,71.7,61.9,53.3,8.1,4.7,19.2,100.0,118.1,101.8
206,"Fri, Mar 30, 2001",7:30p,Indiana Pacers,92,Boston Celtics,87,18624,,240,36,75,.480,4,16,.250,16,22,.727,8,37,45,16,8,1,11,23,92,,.543,.507,.213,.293,22.2,74.0,52.3,44.4,9.2,1.6,11.5,100.0,105.6,99.8,240,31,80,.388,6,19,.316,19,26,.731,13,28,41,20,7,2,12,23,87,,.476,.425,.238,.325,26.0,77.8,47.7,64.5,8.0,3.4,11.6,100.0,99.8,105.6
207,"Fri, Mar 30, 2001",7:30p,Denver Nuggets,103,Charlotte Hornets,96,15983,,240,37,84,.440,11,23,.478,18,23,.783,12,32,44,24,7,2,14,16,103,,.547,.506,.274,.274,27.3,82.1,53.0,64.9,7.5,3.1,12.9,100.0,110.1,102.7,240,37,80,.463,4,15,.267,18,22,.818,7,32,39,28,9,4,13,17,96,,.535,.488,.188,.275,17.9,72.7,47.0,75.7,9.6,6.6,12.7,100.0,102.7,110.1
208,"Fri, Mar 30, 2001",8:00p,Orlando Magic,97,Detroit Pistons,100,18161,,240,41,91,.451,4,23,.174,11,17,.647,9,37,46,23,8,9,12,29,97,,.492,.473,.253,.187,19.6,56.1,41.1,56.1,8.1,10.7,10.9,100.0,98.5,101.6,240,35,98,.357,6,14,.429,24,38,.632,29,37,66,19,7,7,14,17,100,,.436,.388,.143,.388,43.9,80.4,58.9,54.3,7.1,10.3,10.9,100.0,101.6,98.5
209,"Fri, Mar 30, 2001",10:30p,Dallas Mavericks,89,Los Angeles Lakers,98,18997,,240,38,76,.500,4,13,.308,9,17,.529,5,22,27,22,10,5,10,21,89,,.533,.526,.171,.224,14.3,61.1,38.0,57.9,11.6,7.4,10.7,100.0,102.9,113.4,240,37,79,.468,7,11,.636,17,21,.810,14,30,44,26,3,5,16,16,98,,.555,.513,.139,.266,38.9,85.7,62.0,70.3,3.5,7.9,15.3,100.0,113.4,102.9
210,"Fri, Mar 30, 2001",7:00p,Golden State Warriors,89,Philadelphia 76ers,102,20958,,240,33,94,.351,3,11,.273,20,24,.833,21,24,45,23,8,4,10,16,89,,.426,.367,.117,.255,36.8,75.0,50.6,69.7,8.9,5.7,8.7,100.0,99.2,113.6,240,40,79,.506,3,9,.333,19,21,.905,8,36,44,26,7,5,13,21,102,,.578,.525,.114,.266,25.0,63.2,49.4,65.0,7.8,6.0,12.8,100.0,113.6,99.2
211,"Fri, Mar 30, 2001",10:00p,New York Knicks,79,Portland Trail Blazers,96,20580,,240,29,63,.460,4,8,.500,17,25,.680,3,26,29,17,5,3,20,31,79,,.534,.492,.127,.397,8.3,72.2,40.3,58.6,5.7,5.4,21.3,100.0,89.5,108.8,240,32,66,.485,2,10,.200,30,44,.682,10,33,43,25,13,2,13,24,96,,.562,.500,.152,.667,27.8,91.7,59.7,78.1,14.7,3.6,13.2,100.0,108.8,89.5
212,"Fri, Mar 30, 2001",10:30p,Minnesota Timberwolves,98,Sacramento Kings,110,17317,,240,43,98,.439,5,8,.625,7,11,.636,17,31,48,26,15,8,20,28,98,,.476,.464,.082,.112,32.1,67.4,48.5,60.5,14.5,11.1,16.3,100.0,94.5,106.1,240,36,84,.429,1,12,.083,37,44,.841,15,36,51,20,15,8,19,13,110,,.532,.435,.143,.524,32.6,67.9,51.5,55.6,14.5,8.9,15.5,100.0,106.1,94.5
213,"Fri, Mar 30, 2001",10:00p,Los Angeles Clippers,84,Seattle SuperSonics,94,14522,,240,34,73,.466,3,15,.200,13,20,.650,11,36,47,20,7,8,17,17,84,,.513,.486,.205,.274,26.8,73.5,52.2,58.8,7.9,12.5,17.2,100.0,95.2,106.6,240,35,85,.412,10,21,.476,14,17,.824,13,30,43,27,13,6,12,16,94,,.508,.471,.247,.200,26.5,73.2,47.8,77.1,14.7,10.3,11.5,100.0,106.6,95.2
214,"Fri, Mar 30, 2001",7:00p,New Jersey Nets,99,Toronto Raptors,110,19217,,240,34,69,.493,5,10,.500,26,31,.839,8,28,36,17,6,4,18,23,99,,.599,.529,.145,.449,22.9,65.1,46.2,50.0,6.6,5.6,17.9,100.0,109.3,121.4,240,45,89,.506,8,17,.471,12,17,.706,15,27,42,28,10,9,11,23,110,,.570,.551,.191,.191,34.9,77.1,53.8,62.2,11.0,15.3,10.2,100.0,121.4,109.3
215,"Fri, Mar 30, 2001",9:00p,Cleveland Cavaliers,88,Utah Jazz,95,19772,,240,31,70,.443,2,6,.333,24,32,.750,10,30,40,19,12,6,24,31,88,,.523,.457,.086,.457,25.0,75.0,50.0,61.3,12.5,9.4,22.2,100.0,91.6,98.9,240,34,74,.459,0,10,.000,27,36,.750,10,30,40,26,15,7,18,28,95,,.529,.459,.135,.486,25.0,75.0,50.0,76.5,15.6,10.9,16.7,100.0,98.9,91.6
216,"Sat, Mar 31, 2001",7:30p,Denver Nuggets,88,Atlanta Hawks,99,16030,,240,38,90,.422,4,15,.267,8,10,.800,15,29,44,19,7,8,15,16,88,,.466,.444,.167,.111,30.0,64.4,46.3,50.0,7.6,11.0,13.7,100.0,95.3,107.2,240,44,91,.484,4,18,.222,7,13,.538,16,35,51,30,10,2,14,15,99,,.512,.505,.198,.143,35.6,70.0,53.7,68.2,10.8,2.7,12.6,100.0,107.2,95.3
217,"Sat, Mar 31, 2001",8:30p,Miami Heat,97,Chicago Bulls,90,22301,,240,37,64,.578,6,17,.353,17,24,.708,6,32,38,29,5,3,15,20,97,,.650,.625,.266,.375,22.2,72.7,53.5,78.4,6.1,4.9,16.7,100.0,118.3,109.8,240,36,80,.450,9,19,.474,9,14,.643,12,21,33,25,8,5,9,25,90,,.522,.506,.238,.175,27.3,77.8,46.5,69.4,9.8,10.6,9.5,100.0,109.8,118.3
218,"Sat, Mar 31, 2001",10:30p,Cleveland Cavaliers,97,Los Angeles Clippers,104,15544,,240,35,82,.427,5,11,.455,22,31,.710,11,29,40,15,4,2,7,24,97,,.507,.457,.134,.378,27.5,74.4,50.6,42.9,4.6,3.2,6.8,100.0,111.1,119.1,240,38,77,.494,6,15,.400,22,32,.688,10,29,39,26,3,9,8,24,104,,.571,.532,.195,.416,25.6,72.5,49.4,68.4,3.4,12.7,8.1,100.0,119.1,111.1
219,"Sat, Mar 31, 2001",8:30p,Milwaukee Bucks,86,San Antonio Spurs,77,35944,,240,31,80,.388,4,16,.250,20,27,.741,13,38,51,18,8,6,14,26,86,,.468,.413,.200,.338,28.3,74.5,52.6,58.1,8.8,9.2,13.2,100.0,94.5,84.6,240,25,79,.316,2,14,.143,25,32,.781,13,33,46,20,9,4,15,24,77,,.414,.329,.177,.405,25.5,71.7,47.4,80.0,9.9,6.3,13.9,100.0,84.6,94.5
220,"Sat, Mar 31, 2001",7:00p,Houston Rockets,96,Washington Wizards,86,20674,,240,33,74,.446,6,22,.273,24,30,.800,12,32,44,19,7,11,13,25,96,,.550,.486,.297,.405,29.3,61.5,47.3,57.6,8.1,14.9,13.0,100.0,111.4,99.8,240,31,81,.383,2,7,.286,22,37,.595,20,29,49,15,10,4,11,21,86,,.442,.395,.086,.457,38.5,70.7,52.7,48.4,11.6,7.7,10.2,100.0,99.8,111.4
0,"Sun, Apr 1, 2001",3:00p,Boston Celtics,79.0,Charlotte Hornets,80.0,15103.0,,240,27,77,.351,6,24,.250,19,21,.905,7,38,45,19,9,4,13,20,79,,.458,.390,.312,.273,14.3,79.2,46.4,70.4,10.0,6.0,13.1,100.0,87.7,88.9,240,31,79,.392,3,12,.250,15,25,.600,10,42,52,25,8,5,11,18,80,,.444,.411,.152,.316,20.8,85.7,53.6,80.6,8.9,9.4,10.9,100.0,88.9,87.7
1,"Sun, Apr 1, 2001",8:00p,Golden State Warriors,87.0,Detroit Pistons,104.0,12237.0,,240,34,100,.340,4,13,.308,15,20,.750,23,27,50,20,6,3,15,21,87,,.400,.360,.130,.200,39.7,69.2,51.5,58.8,6.4,4.8,12.1,100.0,93.4,111.7,240,40,83,.482,8,20,.400,16,21,.762,12,35,47,23,7,3,14,20,104,,.564,.530,.241,.253,30.8,60.3,48.5,57.5,7.5,3.4,13.2,100.0,111.7,93.4
2,"Sun, Apr 1, 2001",5:30p,New York Knicks,79.0,Los Angeles Lakers,78.0,18997.0,,240,30,75,.400,2,12,.167,17,19,.895,12,31,43,12,4,3,12,25,79,,.474,.413,.160,.253,29.3,75.6,52.4,40.0,5.0,6.5,12.6,100.0,99.0,97.8,240,23,68,.338,6,22,.273,26,37,.703,10,29,39,18,5,5,8,23,78,,.463,.382,.324,.544,24.4,70.7,47.6,78.3,6.3,7.9,8.7,100.0,97.8,99.0
3,"Sun, Apr 1, 2001",8:00p,Houston Rockets,98.0,New Jersey Nets,101.0,12142.0,,240,32,77,.416,5,18,.278,29,40,.725,14,30,44,16,9,8,12,20,98,,.518,.448,.234,.519,32.6,71.4,51.8,50.0,10.1,10.8,11.3,100.0,109.5,112.8,240,38,82,.463,4,8,.500,21,23,.913,12,29,41,17,5,7,12,24,101,,.548,.488,.098,.280,28.6,67.4,48.2,44.7,5.6,11.9,11.5,100.0,112.8,109.5
4,"Sun, Apr 1, 2001",12:30p,Indiana Pacers,93.0,Philadelphia 76ers,104.0,20690.0,,240,28,74,.378,2,18,.111,35,40,.875,10,20,30,21,7,3,11,30,93,,.508,.392,.243,.541,18.9,66.7,36.1,75.0,7.7,4.1,10.7,100.0,101.8,113.9,240,36,81,.444,3,7,.429,29,40,.725,10,43,53,24,5,0,10,30,104,,.527,.463,.086,.494,33.3,81.1,63.9,66.7,5.5,0.0,9.2,100.0,113.9,101.8
5,"Sun, Apr 1, 2001",8:00p,Milwaukee Bucks,99.0,Phoenix Suns,106.0,18464.0,,240,40,73,.548,10,17,.588,9,14,.643,8,25,33,22,6,3,20,16,99,,.625,.616,.233,.192,25.8,75.8,51.6,55.0,6.7,4.7,20.2,100.0,111.2,119.1,240,42,76,.553,4,12,.333,18,21,.857,8,23,31,27,13,5,13,15,106,,.622,.579,.158,.276,24.2,74.2,48.4,64.3,14.6,8.9,13.2,100.0,119.1,111.2
6,"Sun, Apr 1, 2001",3:00p,Minnesota Timberwolves,99.0,Portland Trail Blazers,95.0,20580.0,,240,42,88,.477,1,6,.167,14,14,1.000,18,23,41,27,3,4,11,19,99,,.526,.483,.068,.159,40.9,60.5,50.0,64.3,3.5,5.8,10.5,100.0,116.8,112.1,240,37,80,.463,3,11,.273,18,23,.783,15,26,41,23,6,4,14,14,95,,.527,.481,.138,.288,39.5,59.1,50.0,62.2,7.1,4.9,13.4,100.0,112.1,116.8
7,"Sun, Apr 1, 2001",9:00p,Dallas Mavericks,119.0,Sacramento Kings,107.0,17317.0,,240,49,97,.505,9,18,.500,12,14,.857,12,33,45,29,11,6,13,21,119,,.577,.552,.186,.144,27.9,80.5,53.6,59.2,10.8,8.5,11.2,100.0,116.7,105.0,240,41,84,.488,4,13,.308,21,29,.724,8,31,39,21,9,3,16,17,107,,.553,.512,.155,.345,19.5,72.1,46.4,51.2,8.8,3.8,14.2,100.0,105.0,116.7
8,"Sun, Apr 1, 2001",5:30p,Orlando Magic,104.0,Toronto Raptors,101.0,19971.0,,240,40,75,.533,8,12,.667,16,21,.762,10,25,35,22,7,6,15,22,104,,.617,.587,.160,.280,32.3,73.5,53.8,55.0,8.1,9.4,15.1,100.0,119.7,116.2,240,40,77,.519,4,13,.308,17,25,.680,9,21,30,31,8,5,11,18,101,,.574,.545,.169,.325,26.5,67.7,46.2,77.5,9.2,7.9,11.1,100.0,116.2,119.7
9,"Sun, Apr 1, 2001",3:00p,Utah Jazz,92.0,Vancouver Grizzlies,73.0,13093.0,,240,37,76,.487,2,7,.286,16,20,.800,14,33,47,28,8,8,14,19,92,,.542,.500,.092,.263,36.8,71.7,56.0,75.7,9.6,12.5,14.2,100.0,110.6,87.8,240,29,75,.387,4,11,.364,11,19,.579,13,24,37,21,7,7,15,21,73,,.438,.413,.147,.253,28.3,63.2,44.0,72.4,8.4,10.1,15.3,100.0,87.8,110.6
10,"Tue, Apr 3, 2001",8:30p,Detroit Pistons,110.0,Chicago Bulls,83.0,21749.0,,240,41,83,.494,7,17,.412,21,24,.875,12,39,51,29,10,8,18,16,110,,.588,.536,.205,.289,30.8,75.0,56.0,70.7,10.3,13.6,16.1,100.0,113.0,85.2,240,29,83,.349,9,24,.375,16,21,.762,13,27,40,20,9,4,21,27,83,,.450,.404,.289,.253,25.0,69.2,44.0,69.0,9.2,6.1,18.5,100.0,85.2,113.0
11,"Tue, Apr 3, 2001",9:00p,Portland Trail Blazers,92.0,Denver Nuggets,94.0,13755.0,,240,36,81,.444,3,13,.231,17,21,.810,11,34,45,22,5,12,17,18,92,,.510,.463,.160,.259,26.2,66.7,48.4,61.1,5.4,16.0,15.9,100.0,98.9,101.1,240,37,92,.402,8,17,.471,12,17,.706,17,31,48,23,10,7,13,17,94,,.472,.446,.185,.185,33.3,73.8,51.6,62.2,10.8,10.3,11.6,100.0,101.1,98.9
