,DATE,START,VISITOR,PTS,HOME,PTS,ATTEND,NOTES,VISITOR_MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_+/-,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,HOME_MP,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_+/-,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
150,"Wed, Jan 21, 2009",8:00p,Dallas Mavericks,99.0,Milwaukee Bucks,133.0,13898.0,,240,30,82,.366,5,11,.455,34,39,.872,9,24,33,13,4,3,7,22,99,,.499,.396,.134,.476,20.0,70.6,41.8,43.3,4.3,5.3,6.6,100.0,106.4,143.0,240,48,83,.578,13,26,.500,24,29,.828,10,36,46,28,5,3,9,27,133,,.694,.657,.313,.349,29.4,80.0,58.2,58.3,5.4,4.2,8.6,100.0,143.0,106.4
151,"Wed, Jan 21, 2009",8:00p,New Jersey Nets,92.0,New Orleans Hornets,102.0,14748.0,,240,37,78,.474,9,19,.474,9,18,.500,9,28,37,18,6,4,12,21,92,,.535,.532,.244,.231,21.4,75.7,46.8,48.6,6.8,7.0,12.3,100.0,105.0,116.4,240,40,79,.506,9,22,.409,13,19,.684,9,33,42,22,7,6,11,14,102,,.584,.563,.278,.241,24.3,78.6,53.2,55.0,8.0,10.2,11.2,100.0,116.4,105.0
152,"Wed, Jan 21, 2009",7:30p,Phoenix Suns,109.0,New York Knicks,114.0,19256.0,,240,41,87,.471,5,15,.333,22,36,.611,9,35,44,26,5,5,16,21,109,,.530,.500,.172,.414,19.1,77.8,47.8,63.4,4.7,8.1,13.5,100.0,103.4,108.2,240,41,89,.461,9,27,.333,23,28,.821,10,38,48,17,12,5,14,25,114,,.563,.511,.303,.315,22.2,80.9,52.2,41.5,11.4,6.9,12.1,100.0,108.2,103.4
153,"Wed, Jan 21, 2009",10:00p,Cleveland Cavaliers,104.0,Portland Trail Blazers,98.0,20632.0,,240,41,78,.526,11,19,.579,11,15,.733,8,31,39,24,3,3,13,28,104,,.615,.596,.244,.192,26.7,70.5,52.7,58.5,3.5,5.1,13.3,100.0,120.6,113.6,240,33,81,.407,7,22,.318,25,33,.758,13,22,35,15,2,5,7,20,98,,.513,.451,.272,.407,29.5,73.3,47.3,45.5,2.3,8.5,6.8,100.0,113.6,120.6
154,"Wed, Jan 21, 2009",10:00p,Washington Wizards,110.0,Sacramento Kings,107.0,10821.0,,240,43,83,.518,2,14,.143,22,27,.815,12,35,47,16,4,4,13,21,110,,.580,.530,.169,.325,35.3,79.5,60.3,37.2,4.3,7.3,12.1,100.0,119.0,115.8,240,35,80,.438,12,25,.480,25,30,.833,9,22,31,18,8,0,11,21,107,,.574,.513,.313,.375,20.5,64.7,39.7,51.4,8.7,0.0,10.6,100.0,115.8,119.0
155,"Thu, Jan 22, 2009",10:30p,Washington Wizards,97.0,Los Angeles Lakers,117.0,18997.0,,240,37,83,.446,5,15,.333,18,20,.900,14,22,36,24,9,4,13,17,97,,.528,.476,.181,.241,33.3,62.9,46.8,64.9,10.1,6.2,12.4,100.0,108.8,131.2,240,45,84,.536,8,19,.421,19,23,.826,13,28,41,35,8,4,13,18,117,,.622,.583,.226,.274,37.1,66.7,53.2,77.8,9.0,5.9,12.1,100.0,131.2,108.8
156,"Thu, Jan 22, 2009",8:00p,Boston Celtics,90.0,Orlando Magic,80.0,17461.0,,240,35,75,.467,0,6,.000,20,25,.800,14,26,40,9,7,3,11,27,90,,.523,.467,.080,.333,36.8,68.4,52.6,25.7,8.8,6.5,11.3,100.0,112.8,100.2,240,26,68,.382,7,22,.318,21,29,.724,12,24,36,11,4,3,14,22,80,,.495,.434,.324,.426,31.6,63.2,47.4,42.3,5.0,4.3,14.8,100.0,100.2,112.8
157,"Fri, Jan 23, 2009",7:30p,Milwaukee Bucks,87.0,Atlanta Hawks,117.0,18556.0,,240,30,79,.380,10,22,.455,17,23,.739,10,27,37,22,8,3,16,22,87,,.488,.443,.278,.291,20.8,81.8,45.7,73.3,8.4,4.9,15.2,100.0,91.7,123.4,240,43,77,.558,8,16,.500,23,30,.767,6,38,44,31,12,4,14,19,117,,.649,.610,.208,.390,18.2,79.2,54.3,72.1,12.7,7.0,13.4,100.0,123.4,91.7
158,"Fri, Jan 23, 2009",7:00p,Phoenix Suns,76.0,Charlotte Bobcats,98.0,19104.0,,240,27,75,.360,6,14,.429,16,26,.615,16,28,44,16,9,5,24,20,76,,.440,.400,.187,.347,33.3,75.7,51.8,59.3,9.8,7.9,21.7,100.0,82.4,106.3,240,40,78,.513,7,15,.467,11,15,.733,9,32,41,26,13,6,18,26,98,,.579,.558,.192,.192,24.3,66.7,48.2,65.0,14.1,9.8,17.5,100.0,106.3,82.4
159,"Fri, Jan 23, 2009",8:30p,Toronto Raptors,114.0,Chicago Bulls,94.0,20886.0,,240,43,76,.566,6,11,.545,22,27,.815,7,25,32,27,13,5,11,24,114,,.649,.605,.145,.355,20.0,69.4,45.1,62.8,14.2,10.0,11.1,100.0,124.6,102.7,240,32,69,.464,8,19,.421,22,31,.710,11,28,39,23,4,4,23,26,94,,.569,.522,.275,.449,30.6,80.0,54.9,71.9,4.4,6.2,21.8,100.0,102.7,124.6
160,"Fri, Jan 23, 2009",7:00p,Dallas Mavericks,112.0,Detroit Pistons,91.0,22076.0,,240,45,82,.549,6,14,.429,16,21,.762,9,26,35,28,10,8,8,21,112,,.614,.585,.171,.256,28.1,72.2,51.5,62.2,11.5,11.4,8.1,100.0,129.2,105.0,240,31,73,.425,1,3,.333,28,29,.966,10,23,33,13,3,6,14,20,91,,.531,.432,.041,.397,27.8,71.9,48.5,41.9,3.5,8.8,14.0,100.0,105.0,129.2
161,"Fri, Jan 23, 2009",10:30p,Cleveland Cavaliers,106.0,Golden State Warriors,105.0,19596.0,,240,36,85,.424,10,20,.500,24,34,.706,12,36,48,23,8,6,10,25,106,,.530,.482,.235,.400,26.1,80.0,52.7,63.9,8.3,9.2,9.1,100.0,110.0,109.0,240,35,80,.438,6,15,.400,29,36,.806,9,34,43,16,3,11,13,26,105,,.548,.475,.188,.450,20.0,73.9,47.3,45.7,3.1,16.9,11.9,100.0,109.0,110.0
162,"Fri, Jan 23, 2009",7:00p,Houston Rockets,102.0,Indiana Pacers,107.0,14486.0,,240,37,86,.430,6,20,.300,22,29,.759,11,40,51,18,4,5,19,24,102,,.516,.465,.233,.337,25.6,81.6,55.4,48.6,3.9,8.6,16.1,100.0,100.3,105.2,240,33,84,.393,8,26,.308,33,38,.868,9,32,41,22,7,4,11,25,107,,.531,.440,.310,.452,18.4,74.4,44.6,66.7,6.9,6.1,9.8,100.0,105.2,100.3
163,"Fri, Jan 23, 2009",10:30p,Oklahoma City Thunder,104.0,Los Angeles Clippers,107.0,14913.0,,240,32,75,.427,7,15,.467,33,39,.846,17,31,48,17,3,4,18,24,104,,.564,.473,.200,.520,42.5,79.5,60.8,53.1,3.4,6.7,16.3,100.0,118.4,121.8,240,38,79,.481,11,19,.579,20,24,.833,8,23,31,25,9,8,7,29,107,,.597,.551,.241,.304,20.5,57.5,39.2,65.8,10.2,13.3,7.2,100.0,121.8,118.4
164,"Fri, Jan 23, 2009",8:00p,New Orleans Hornets,108.0,Minnesota Timberwolves,116.0,18224.0,,240,42,79,.532,13,22,.591,11,13,.846,7,19,26,23,4,5,9,27,108,,.637,.614,.278,.165,20.0,57.6,38.2,54.8,4.7,8.8,9.6,100.0,127.3,136.8,240,40,78,.513,10,21,.476,26,34,.765,14,28,42,26,3,4,10,11,116,,.624,.577,.269,.436,42.4,80.0,61.8,65.0,3.5,7.0,9.7,100.0,136.8,127.3
165,"Fri, Jan 23, 2009",7:30p,Memphis Grizzlies,88.0,New York Knicks,108.0,18391.0,,240,30,77,.390,7,16,.438,21,29,.724,15,25,40,13,7,1,17,25,88,,.490,.435,.208,.377,34.1,69.4,50.0,43.3,7.9,2.3,15.9,100.0,99.5,122.1,240,38,76,.500,9,32,.281,23,27,.852,11,29,40,22,7,3,14,22,108,,.614,.559,.421,.355,30.6,65.9,50.0,57.9,7.9,4.9,13.7,100.0,122.1,99.5
166,"Fri, Jan 23, 2009",8:30p,New Jersey Nets,91.0,San Antonio Spurs,94.0,18797.0,,240,34,80,.425,6,15,.400,17,18,.944,9,27,36,16,6,2,4,20,91,,.518,.463,.188,.225,20.9,71.1,44.4,47.1,7.3,3.5,4.4,100.0,110.2,113.9,240,35,75,.467,6,18,.333,18,19,.947,11,34,45,21,2,7,14,17,94,,.564,.507,.240,.253,28.9,79.1,55.6,60.0,2.4,10.8,14.4,100.0,113.9,110.2
167,"Sat, Jan 24, 2009",8:00p,New Jersey Nets,99.0,Memphis Grizzlies,88.0,12817.0,,240,38,83,.458,9,29,.310,14,18,.778,9,33,42,20,6,5,6,23,99,,.544,.512,.349,.217,22.0,78.6,50.6,52.6,7.1,8.9,6.2,100.0,116.8,103.9,240,30,70,.429,6,14,.429,22,30,.733,9,32,41,17,5,3,11,20,88,,.529,.471,.200,.429,21.4,78.0,49.4,56.7,5.9,5.6,11.7,100.0,103.9,116.8
168,"Sat, Jan 24, 2009",7:30p,Orlando Magic,97.0,Miami Heat,103.0,19600.0,,240,33,69,.478,9,25,.360,22,28,.786,5,36,41,17,1,4,14,24,97,,.596,.543,.362,.406,14.3,85.7,53.2,51.5,1.1,6.3,14.7,100.0,109.5,116.2,240,37,78,.474,5,14,.357,24,32,.750,6,30,36,16,3,1,4,21,103,,.559,.506,.179,.410,14.3,85.7,46.8,43.2,3.4,2.3,4.2,100.0,116.2,109.5
169,"Sat, Jan 24, 2009",8:30p,Sacramento Kings,104.0,Milwaukee Bucks,106.0,15379.0,,240,35,77,.455,7,20,.350,27,30,.900,10,25,35,23,7,1,12,23,104,,.576,.500,.260,.390,24.4,58.1,41.7,65.7,7.7,1.3,11.7,100.0,115.1,117.3,240,40,87,.460,3,12,.250,23,32,.719,18,31,49,26,7,5,12,23,106,,.524,.477,.138,.368,41.9,75.6,58.3,65.0,7.7,8.8,10.6,100.0,117.3,115.1
170,"Sat, Jan 24, 2009",7:00p,New York Knicks,110.0,Philadelphia 76ers,116.0,19239.0,,240,39,80,.488,15,32,.469,17,22,.773,10,23,33,25,7,0,15,26,110,,.613,.581,.400,.275,25.6,65.7,44.6,64.1,7.7,0.0,14.3,100.0,120.8,127.4,240,42,78,.538,6,15,.400,26,32,.813,12,29,41,22,10,8,12,16,116,,.630,.577,.192,.410,34.3,74.4,55.4,52.4,11.0,16.7,11.5,100.0,127.4,120.8
171,"Sat, Jan 24, 2009",10:00p,Washington Wizards,87.0,Portland Trail Blazers,100.0,20566.0,,240,32,67,.478,10,16,.625,13,17,.765,8,30,38,22,4,4,26,24,87,,.584,.552,.239,.254,24.2,66.7,48.7,68.8,4.5,6.3,25.9,100.0,98.3,112.9,240,35,80,.438,7,17,.412,23,31,.742,15,25,40,20,21,6,10,22,100,,.534,.481,.213,.388,33.3,75.8,51.3,57.1,23.7,11.8,9.6,100.0,112.9,98.3
172,"Sat, Jan 24, 2009",9:00p,Cleveland Cavaliers,102.0,Utah Jazz,97.0,19911.0,,240,40,79,.506,10,27,.370,12,20,.600,9,30,39,23,5,4,11,22,102,,.581,.570,.342,.253,23.7,68.2,47.6,57.5,5.7,5.7,11.1,100.0,116.2,110.5,240,40,84,.476,3,14,.214,14,21,.667,14,29,43,28,3,4,10,19,97,,.520,.494,.167,.250,31.8,76.3,52.4,70.0,3.4,7.7,9.7,100.0,110.5,116.2
173,"Sun, Jan 25, 2009",6:00p,Phoenix Suns,104.0,Atlanta Hawks,99.0,19153.0,,240,36,65,.554,5,10,.500,27,32,.844,3,37,40,23,7,4,19,25,104,,.658,.592,.154,.492,9.7,75.5,50.0,63.9,7.4,6.5,19.4,100.0,109.5,104.2,240,35,84,.417,5,22,.227,24,30,.800,12,28,40,23,11,2,13,30,99,,.509,.446,.262,.357,24.5,90.3,50.0,65.7,11.6,3.6,11.8,100.0,104.2,109.5
174,"Sun, Jan 25, 2009",1:00p,Dallas Mavericks,100.0,Boston Celtics,124.0,18624.0,,240,32,76,.421,6,20,.300,30,36,.833,12,28,40,12,3,8,14,14,100,,.544,.461,.263,.474,30.0,75.7,51.9,37.5,3.3,12.1,13.2,100.0,109.4,135.6,240,50,93,.538,16,27,.593,8,12,.667,9,28,37,34,10,4,6,28,124,,.631,.624,.290,.129,24.3,70.0,48.1,68.0,10.9,7.1,5.8,100.0,135.6,109.4
175,"Sun, Jan 25, 2009",8:00p,Utah Jazz,97.0,Denver Nuggets,117.0,17895.0,,240,34,84,.405,3,13,.231,26,41,.634,21,27,48,21,7,9,19,27,97,,.475,.423,.155,.488,41.2,61.4,50.5,61.8,7.2,13.2,15.7,100.0,99.7,120.3,240,42,92,.457,8,24,.333,25,37,.676,17,30,47,26,13,8,11,28,117,,.540,.500,.261,.402,38.6,58.8,49.5,61.9,13.4,11.3,9.2,100.0,120.3,99.7
176,"Sun, Jan 25, 2009",6:30p,Houston Rockets,108.0,Detroit Pistons,105.0,22076.0,,240,39,74,.527,12,25,.480,18,24,.750,10,25,35,26,2,2,8,19,108,,.639,.608,.338,.324,28.6,71.4,50.0,66.7,2.5,3.1,8.6,100.0,133.7,130.0,240,44,78,.564,6,13,.462,11,20,.550,10,25,35,31,2,6,5,24,105,,.605,.603,.167,.256,28.6,71.4,50.0,70.5,2.5,12.2,5.4,100.0,130.0,133.7
177,"Sun, Jan 25, 2009",9:00p,Los Angeles Clippers,92.0,Golden State Warriors,107.0,17746.0,,240,33,87,.379,8,18,.444,18,27,.667,15,32,47,27,7,5,17,16,92,,.465,.425,.207,.310,28.3,74.4,49.0,81.8,7.1,7.5,14.7,100.0,93.9,109.3,240,41,84,.488,8,17,.471,17,23,.739,11,38,49,27,9,7,16,22,107,,.568,.536,.202,.274,25.6,71.7,51.0,65.9,9.2,10.1,14.5,100.0,109.3,93.9
178,"Sun, Jan 25, 2009",7:00p,Charlotte Bobcats,93.0,Indiana Pacers,98.0,10936.0,,240,34,78,.436,7,23,.304,18,30,.600,10,27,37,24,9,5,12,19,93,,.510,.481,.295,.385,23.3,58.7,41.6,70.6,10.0,7.6,11.6,100.0,103.6,109.1,240,37,86,.430,5,20,.250,19,23,.826,19,33,52,21,6,7,15,20,98,,.510,.459,.233,.267,41.3,76.7,58.4,56.8,6.7,12.7,13.5,100.0,109.1,103.6
179,"Sun, Jan 25, 2009",3:30p,San Antonio Spurs,85.0,Los Angeles Lakers,99.0,18997.0,,240,33,88,.375,5,23,.217,14,16,.875,10,30,40,21,14,2,13,26,85,,.447,.403,.261,.182,21.3,83.3,48.2,63.6,14.9,3.8,12.0,100.0,90.4,105.3,240,32,69,.464,7,17,.412,28,32,.875,6,37,43,20,8,8,18,16,99,,.596,.514,.246,.464,16.7,78.7,51.8,62.5,8.5,12.3,17.8,100.0,105.3,90.4
180,"Sun, Jan 25, 2009",7:00p,Chicago Bulls,108.0,Minnesota Timberwolves,109.0,16009.0,,265,42,88,.477,5,14,.357,19,26,.731,13,30,43,21,8,12,15,21,108,,.543,.506,.159,.295,29.5,66.7,48.3,50.0,8.0,16.2,13.1,100.0,108.6,109.6,265,41,92,.446,5,18,.278,22,28,.786,15,31,46,22,7,1,15,19,109,,.522,.473,.196,.304,33.3,70.5,51.7,53.7,7.0,1.4,12.6,100.0,109.6,108.6
181,"Sun, Jan 25, 2009",6:00p,Sacramento Kings,97.0,Toronto Raptors,113.0,18127.0,,240,36,83,.434,11,25,.440,14,17,.824,10,22,32,20,5,3,12,23,97,,.536,.500,.301,.205,23.3,68.8,42.7,55.6,5.5,4.4,11.7,100.0,107.6,125.3,240,41,78,.526,6,10,.600,25,29,.862,10,33,43,21,7,5,13,18,113,,.623,.564,.128,.372,31.3,76.7,57.3,51.2,7.8,8.6,12.5,100.0,125.3,107.6
182,"Mon, Jan 26, 2009",10:30p,Portland Trail Blazers,113.0,Los Angeles Clippers,88.0,16570.0,,240,40,69,.580,8,18,.444,25,37,.676,12,25,37,20,9,2,10,21,113,,.663,.638,.261,.536,36.4,71.4,54.4,50.0,11.1,4.3,10.5,100.0,139.8,108.9,240,30,67,.448,8,20,.400,20,26,.769,10,21,31,19,4,2,13,22,88,,.561,.507,.299,.388,28.6,63.6,45.6,63.3,5.0,3.9,14.2,100.0,108.9,139.8
183,"Mon, Jan 26, 2009",7:30p,Atlanta Hawks,79.0,Miami Heat,95.0,18103.0,,240,26,68,.382,3,16,.188,24,34,.706,13,29,42,7,10,7,19,19,79,,.476,.404,.235,.500,28.9,74.4,50.0,26.9,11.4,12.7,18.6,100.0,89.7,107.9,240,35,76,.461,7,21,.333,18,22,.818,10,32,42,16,5,12,15,23,95,,.554,.507,.276,.289,25.6,71.1,50.0,45.7,5.7,23.1,14.9,100.0,107.9,89.7
184,"Mon, Jan 26, 2009",8:00p,Minnesota Timberwolves,90.0,Milwaukee Bucks,83.0,12914.0,,240,30,75,.400,8,27,.296,22,25,.880,7,35,42,20,7,1,17,18,90,,.523,.453,.360,.333,18.9,72.9,49.4,66.7,7.6,1.4,16.5,100.0,97.4,89.9,240,34,85,.400,1,14,.071,14,19,.737,13,30,43,22,10,7,14,19,83,,.445,.406,.165,.224,27.1,81.1,50.6,64.7,10.8,14.6,13.0,100.0,89.9,97.4
185,"Mon, Jan 26, 2009",8:00p,Philadelphia 76ers,86.0,New Orleans Hornets,101.0,16131.0,,240,36,67,.537,2,14,.143,12,20,.600,10,27,37,20,11,6,21,23,86,,.567,.552,.209,.299,33.3,69.2,53.6,55.6,13.0,13.6,21.7,100.0,101.3,118.9,240,34,75,.453,14,31,.452,19,21,.905,12,20,32,21,14,2,15,21,101,,.599,.547,.413,.280,30.8,66.7,46.4,61.8,16.5,3.8,15.1,100.0,118.9,101.3
186,"Mon, Jan 26, 2009",7:30p,Houston Rockets,98.0,New York Knicks,104.0,19155.0,,240,35,90,.389,10,33,.303,18,20,.900,11,36,47,17,6,0,10,23,98,,.496,.444,.367,.222,21.6,85.7,50.5,48.6,6.3,0.0,9.2,100.0,102.8,109.1,240,37,78,.474,6,21,.286,24,29,.828,6,40,46,20,5,2,12,19,104,,.573,.513,.269,.372,14.3,78.4,49.5,54.1,5.2,3.5,11.7,100.0,109.1,102.8
187,"Mon, Jan 26, 2009",8:00p,New Jersey Nets,85.0,Oklahoma City Thunder,94.0,18264.0,,240,34,85,.400,4,17,.235,13,18,.722,14,31,45,19,16,3,14,25,85,,.457,.424,.200,.212,27.5,67.4,46.4,55.9,17.5,4.8,13.1,100.0,93.2,103.1,240,30,73,.411,4,11,.364,30,38,.789,15,37,52,18,6,7,18,14,94,,.524,.438,.151,.521,32.6,72.5,53.6,60.0,6.6,10.3,16.7,100.0,103.1,93.2
188,"Mon, Jan 26, 2009",7:00p,Phoenix Suns,103.0,Washington Wizards,87.0,17344.0,,240,40,84,.476,6,17,.353,17,19,.895,12,41,53,29,5,8,17,20,103,,.558,.512,.202,.226,28.6,83.7,58.2,72.5,5.3,11.4,15.5,100.0,108.3,91.5,240,32,81,.395,4,11,.364,19,24,.792,8,30,38,23,10,6,13,15,87,,.475,.420,.136,.296,16.3,71.4,41.8,71.9,10.5,9.0,12.4,100.0,91.5,108.3
189,"Tue, Jan 27, 2009",7:00p,Sacramento Kings,110.0,Cleveland Cavaliers,117.0,20562.0,,240,37,74,.500,12,25,.480,24,26,.923,5,20,25,23,8,7,11,22,110,,.644,.581,.338,.351,13.5,54.1,33.8,62.2,9.0,13.5,11.4,100.0,123.7,131.5,240,37,78,.474,11,26,.423,32,40,.800,17,32,49,26,6,5,14,19,117,,.612,.545,.333,.513,45.9,86.5,66.2,70.3,6.7,10.2,12.8,100.0,131.5,123.7
190,"Tue, Jan 27, 2009",10:30p,Charlotte Bobcats,117.0,Los Angeles Lakers,110.0,18997.0,,290,45,96,.469,9,26,.346,18,27,.667,11,42,53,31,7,3,12,23,117,,.542,.516,.271,.281,26.2,79.2,55.8,68.9,6.6,3.9,10.0,100.0,110.2,103.6,290,43,99,.434,7,22,.318,17,23,.739,11,31,42,19,4,9,12,26,110,,.504,.470,.222,.232,20.8,73.8,44.2,44.2,3.8,12.9,9.9,100.0,103.6,110.2
191,"Tue, Jan 27, 2009",8:00p,Denver Nuggets,100.0,Memphis Grizzlies,85.0,11338.0,,240,32,72,.444,9,23,.391,27,34,.794,12,33,45,14,15,15,27,27,100,,.575,.507,.319,.472,30.8,73.3,53.6,43.8,14.8,21.1,23.7,100.0,98.4,83.7,240,30,80,.375,4,9,.444,21,30,.700,12,27,39,17,12,5,26,34,85,,.456,.400,.113,.375,26.7,69.2,46.4,56.7,11.8,10.2,21.8,100.0,83.7,98.4
192,"Tue, Jan 27, 2009",7:00p,Indiana Pacers,111.0,Orlando Magic,135.0,17461.0,,240,44,87,.506,9,24,.375,14,17,.824,4,25,29,21,4,4,15,24,111,,.587,.557,.276,.195,9.1,71.4,36.7,47.7,3.9,8.2,13.7,100.0,107.7,131.0,240,45,82,.549,15,33,.455,30,37,.811,10,40,50,29,9,5,16,18,135,,.687,.640,.402,.451,28.6,90.9,63.3,64.4,8.7,7.9,14.0,100.0,131.0,107.7
193,"Tue, Jan 27, 2009",9:00p,San Antonio Spurs,106.0,Utah Jazz,100.0,19911.0,,240,37,72,.514,11,20,.550,21,32,.656,7,28,35,24,9,5,13,21,106,,.616,.590,.278,.444,16.7,71.8,43.2,64.9,9.9,8.1,13.1,100.0,117.0,110.4,240,38,79,.481,6,17,.353,18,25,.720,11,35,46,23,6,2,13,23,100,,.556,.519,.215,.316,28.2,83.3,56.8,60.5,6.6,3.8,12.6,100.0,110.4,117.0
194,"Wed, Jan 28, 2009",7:30p,Sacramento Kings,100.0,Boston Celtics,119.0,18624.0,,240,33,75,.440,8,19,.421,26,30,.867,9,24,33,18,2,2,14,25,100,,.567,.493,.253,.400,23.7,68.6,45.2,54.5,2.2,3.0,13.7,100.0,111.1,132.2,240,44,80,.550,9,13,.692,22,27,.815,11,29,40,30,9,6,11,25,119,,.648,.606,.163,.338,31.4,76.3,54.8,68.2,10.0,10.7,10.7,100.0,132.2,111.1
195,"Wed, Jan 28, 2009",9:00p,Golden State Warriors,93.0,Dallas Mavericks,117.0,19864.0,,240,34,88,.386,6,11,.545,19,21,.905,8,30,38,18,8,5,14,21,93,,.478,.420,.125,.239,17.0,68.2,41.8,52.9,8.0,6.7,12.6,100.0,92.7,116.6,240,44,89,.494,8,14,.571,21,26,.808,14,39,53,25,6,8,16,18,117,,.582,.539,.157,.292,31.8,83.0,58.2,56.8,6.0,10.4,13.7,100.0,116.6,92.7
196,"Wed, Jan 28, 2009",8:30p,Philadelphia 76ers,95.0,Houston Rockets,93.0,15544.0,,240,37,81,.457,1,12,.083,20,21,.952,13,35,48,18,11,14,18,19,95,,.526,.463,.148,.259,33.3,71.4,54.5,48.6,11.8,20.0,16.6,100.0,101.7,99.5,240,37,90,.411,8,20,.400,11,16,.688,14,26,40,24,12,2,15,15,93,,.479,.456,.222,.178,28.6,66.7,45.5,64.9,12.8,2.9,13.4,100.0,99.5,101.7
197,"Wed, Jan 28, 2009",7:00p,Milwaukee Bucks,99.0,Indiana Pacers,107.0,12143.0,,240,32,69,.464,3,13,.231,32,38,.842,4,27,31,14,8,4,21,27,99,,.577,.486,.188,.551,11.1,73.0,42.5,43.8,7.9,6.3,19.7,100.0,97.4,105.3,240,41,79,.519,5,15,.333,20,31,.645,10,32,42,18,9,1,22,31,107,,.578,.551,.190,.392,27.0,88.9,57.5,43.9,8.9,1.8,19.2,100.0,105.3,97.4
198,"Wed, Jan 28, 2009",10:30p,Chicago Bulls,95.0,Los Angeles Clippers,75.0,15637.0,,240,37,78,.474,1,7,.143,20,25,.800,15,37,52,31,9,9,16,16,95,,.534,.481,.090,.321,37.5,82.2,61.2,83.8,10.3,16.4,15.2,100.0,108.7,85.8,240,27,75,.360,6,20,.300,15,21,.714,8,25,33,19,10,8,13,19,75,,.445,.400,.267,.280,17.8,62.5,38.8,70.4,11.4,11.3,13.4,100.0,85.8,108.7
199,"Wed, Jan 28, 2009",7:30p,Washington Wizards,71.0,Miami Heat,93.0,16424.0,,240,30,81,.370,2,13,.154,9,13,.692,10,32,42,14,6,1,18,17,71,,.409,.383,.160,.160,20.4,76.2,46.2,46.7,6.7,2.0,17.2,100.0,78.8,103.3,240,32,82,.390,10,32,.313,19,22,.864,10,39,49,23,11,9,9,16,93,,.507,.451,.390,.268,23.8,79.6,53.8,71.9,12.2,13.2,8.9,100.0,103.3,78.8
200,"Wed, Jan 28, 2009",8:00p,Detroit Pistons,98.0,Minnesota Timberwolves,89.0,14232.0,,240,36,74,.486,3,8,.375,23,30,.767,8,29,37,19,8,4,7,16,98,,.562,.507,.108,.405,21.1,78.4,49.3,52.8,9.4,6.2,7.4,100.0,115.6,105.0,240,37,77,.481,2,12,.167,13,16,.813,8,30,38,19,2,4,11,20,89,,.530,.494,.156,.208,21.6,78.9,50.7,51.4,2.4,6.1,11.6,100.0,105.0,115.6
201,"Wed, Jan 28, 2009",7:30p,Toronto Raptors,107.0,New Jersey Nets,106.0,10138.0,,240,39,70,.557,11,22,.500,18,24,.750,5,30,35,25,5,4,14,17,107,,.664,.636,.314,.343,16.1,83.3,52.2,64.1,5.6,8.3,14.8,100.0,120.0,118.8,240,37,80,.463,15,32,.469,17,22,.773,6,26,32,21,10,1,9,19,106,,.591,.556,.400,.275,16.7,83.9,47.8,56.8,11.2,2.1,9.1,100.0,118.8,120.0
202,"Wed, Jan 28, 2009",8:00p,Denver Nuggets,81.0,New Orleans Hornets,94.0,15792.0,,240,33,74,.446,4,22,.182,11,16,.688,7,29,36,18,6,4,18,23,81,,.500,.473,.297,.216,19.4,82.9,50.7,54.5,6.7,7.7,18.2,100.0,90.9,105.5,240,34,70,.486,7,18,.389,19,25,.760,6,29,35,23,10,3,15,21,94,,.580,.536,.257,.357,17.1,80.6,49.3,67.6,11.2,5.8,15.6,100.0,105.5,90.9
203,"Wed, Jan 28, 2009",7:30p,Atlanta Hawks,104.0,New York Knicks,112.0,18180.0,,240,41,85,.482,5,17,.294,17,32,.531,7,30,37,19,14,4,9,17,104,,.525,.512,.200,.376,15.6,69.8,42.0,46.3,14.1,6.1,8.3,100.0,104.8,112.9,240,44,88,.500,7,22,.318,17,23,.739,13,38,51,22,7,2,16,19,112,,.571,.540,.250,.261,30.2,84.4,58.0,50.0,7.1,2.9,14.0,100.0,112.9,104.8
